Date,Open,High,Low,Close,Adj_Close,Volume,VWAP,Returns_Pct,Log_Returns,Dollar_Change,Intraday_Range,Intraday_Range_Pct,Year,Silver_Price_USD,Gold_Price_USD,Silver_Gold_Ratio,Fed_Funds_Rate,US_10Y_Yield,Real_Interest_Rate,US_CPI_Index,US_CPI_YoY_Pct,DXY_Index,Crude_Oil_WTI,VIX_Index,US_M2_Supply_Trillions,India_Repo_Rate,USD_INR,Silver_Price_INR_Per_Kg,Global_PMI,US_Unemployment_Rate,ETF_Silver_Holdings_MOz,Year_macro,Mine_Production_MOz,Scrap_Supply_MOz,Net_Hedging_Supply_MOz,Total_Supply_MOz,Industrial_Demand_MOz,Jewelry_Demand_MOz,Investment_Demand_MOz,Photography_Demand_MOz,Silverware_Demand_MOz,Total_Demand_MOz,Supply_Demand_Balance_MOz,Avg_Price_USD_Oz,Top_Producer_Mexico_MOz,Top_Producer_Peru_MOz,Top_Producer_China_MOz,Solar_Panel_Demand_MOz,EV_Demand_MOz,COMEX_Warehouse_Stocks_MOz,LBMA_Vault_Holdings_MOz,Week_Ending,Silver_Price_Close,CFTC_Commercial_Long,CFTC_Commercial_Short,CFTC_Commercial_Net,CFTC_NonCommercial_Long,CFTC_NonCommercial_Short,CFTC_NonCommercial_Net,CFTC_Total_Open_Interest,News_Sentiment_Score,Social_Media_Mentions,Google_Trends_Index,Put_Call_Ratio,Implied_Volatility_30D,ETF_SLV_Flow_Millions,Retail_Bullion_Premium_Pct,MA_20,MA_50,Volatility_20D,Gold_Silver_Ratio,Rolling_Max,Drawdown,XGB_Pred,LSTM_Pred,Ensemble_Pred,Error_Pct,Accuracy_Pct
2000-01-17,5.4183,5.4249,5.4183,5.4195,5.4195,26752,5.4209,1.6372,0.01624,0.0873,0.0066,0.121,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,63.57597564350955,5.4195,0.0,9.478994,,9.478994369506836,74.90533018741277,25.094669812587227
2000-01-18,5.3243,5.3243,5.3175,5.319,5.319,49643,5.3203,-1.8539,-0.018713,-0.1005,0.0068,0.1275,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,64.77721376198534,5.4195,-0.018544146138942754,9.478994,,9.478994369506836,78.21008402908133,21.78991597091867
2000-01-19,5.3443,5.3627,5.3436,5.355,5.355,23797,5.3538,0.6768,0.006746,0.036,0.0191,0.3574,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,64.34173669467786,5.4195,-0.01190146692499304,9.478994,,9.478994369506836,77.01203304401186,22.987966955988142
2000-01-20,5.3192,5.3192,5.3139,5.3139,5.3139,40601,5.3157,-0.767,-0.0077,-0.0411,0.0054,0.1012,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,64.83938350364139,5.4195,-0.019485192360918887,9.478994,,9.478994369506836,78.38112063657267,21.618879363427325
2000-01-21,5.2853,5.2853,5.2741,5.2743,5.2743,20071,5.2779,-0.7456,-0.007484,-0.0396,0.0112,0.2116,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,65.32620442523178,5.4195,-0.02679213949626349,9.478994,,9.478994369506836,79.72042488115648,20.279575118843525
2000-01-24,5.2788,5.3175,5.274,5.2827,5.2827,24337,5.2914,0.1593,0.001592,0.0084,0.0436,0.8265,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,65.2223294906014,5.4195,-0.025242181013008586,9.478994,,9.478994369506836,79.4346521571703,20.565347842829695
2000-01-25,5.3578,5.3634,5.3578,5.358,5.358,38987,5.3597,1.4254,0.014153,0.0753,0.0056,0.1045,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,64.30571108622621,5.4195,-0.011347910323830713,9.478994,,9.478994369506836,76.91292216324817,23.08707783675183
2000-01-26,5.3554,5.366,5.3554,5.3607,5.3607,25028,5.3607,0.0497,0.000497,0.0027,0.0107,0.1993,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,64.27332251385081,5.4195,-0.010849709382784506,9.478994,,9.478994369506836,76.82381721616275,23.17618278383725
2000-01-27,5.2117,5.2117,5.1945,5.203,5.203,56435,5.203,-2.941,-0.029851,-0.1577,0.0172,0.3307,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,,,,66.22141072458197,5.4195,-0.039948334717224816,9.478994,,9.478994369506836,82.18324754001222,17.816752459987782
2000-01-28,5.1917,5.2105,5.1917,5.2028,5.2028,18455,5.2017,-0.0045,-4.5e-05,-0.0002,0.0189,0.3633,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.260875,,1.3994052467782612,66.22395633120628,5.4195,-0.039985238490635726,9.478994,,9.478994369506836,82.19025081699924,17.80974918300076
2000-01-31,5.2148,5.2148,5.176,5.2088,5.2088,15795,5.1998,0.1157,0.001157,0.006,0.0388,0.75,2000,5.2,344.55,66.26,5.47,7.18,1.42,169.0,4.05,99.23,22.65,20.52,4.624,5.96,43.1,7206.0,53.0,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.261765,,1.3988862095384462,66.1476731684841,5.4195,-0.03887812528831075,9.478994,5.260875,8.213558367919923,57.68619198126099,42.31380801873901
2000-02-01,5.1901,5.2431,5.1901,5.2072,5.2072,16404,5.2135,-0.031,-0.00031,-0.0016,0.0529,1.02,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.267225,,1.3322688805093676,71.20909509909356,5.4195,-0.03917335547559737,9.76723,5.261765,8.415590428344727,61.61450354018909,38.38549645981091
2000-02-02,5.2923,5.3516,5.2923,5.3145,5.3145,45510,5.3194,2.06,0.020391,0.1073,0.0594,1.1215,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.27589,,1.393546722905641,69.77138018628281,5.4195,-0.019374481040686488,9.76723,5.267225,8.417228428344727,58.382320601086214,41.617679398913786
2000-02-03,5.3416,5.3693,5.3416,5.3548,5.3548,39887,5.3552,0.7592,0.007563,0.0403,0.0277,0.5183,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.282435,,1.3601572661683377,69.246283708075,5.4195,-0.011938370698403948,9.76723,5.27589,8.419827928344727,57.23888713574227,42.76111286425773
2000-02-04,5.3204,5.3204,5.3064,5.3092,5.3092,43760,5.312,-0.8517,-0.008554,-0.0456,0.014,0.2645,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.284,,1.3597289707105138,69.84103066375349,5.4195,-0.02035243103607353,9.76723,5.282435,8.421791428344726,58.626373622103635,41.373626377896365
2000-02-07,5.3494,5.3689,5.3494,5.3566,5.3566,23634,5.3583,0.8922,0.008882,0.0474,0.0195,0.3648,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.291575,,1.3295640585505737,69.22301459881268,5.4195,-0.011606236737706423,9.76723,5.284,8.422260928344727,57.231470118073524,42.768529881926476
2000-02-08,5.3103,5.3103,5.2873,5.305,5.305,24034,5.3008,-0.9635,-0.009682,-0.0516,0.023,0.4346,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.294505,,1.342902185282622,69.89632422243167,5.4195,-0.021127410277700983,9.76723,5.291575,8.424533428344727,58.80364615164425,41.19635384835575
2000-02-09,5.3141,5.3795,5.3141,5.3386,5.3386,33868,5.3441,0.635,0.00633,0.0337,0.0653,1.2297,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.30011,,1.3444308546839867,69.45641179335406,5.4195,-0.014927576344681361,9.76723,5.294505,8.425412428344726,57.82063515424881,42.17936484575119
2000-02-10,5.3341,5.354,5.3341,5.3401,5.3401,33348,5.3427,0.0271,0.000271,0.0014,0.0199,0.3731,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.307795,,1.328630398845684,69.43690193067546,5.4195,-0.014650798044100116,9.76723,5.30011,8.427093928344727,57.80779251970426,42.19220748029574
2000-02-11,5.3519,5.3584,5.3495,5.353,5.353,26743,5.3536,0.2422,0.002419,0.0129,0.0089,0.1662,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.308835,,1.1734305009805985,69.26956846628059,5.4195,-0.012270504659101475,9.76723,5.307795,8.429399428344727,57.47056656724692,42.52943343275308
2000-02-14,5.3331,5.3487,5.3321,5.3336,5.3336,36878,5.3382,-0.3622,-0.003628,-0.0194,0.0165,0.3104,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.30454,,1.112536631165109,69.52152392380381,5.4195,-0.015850170679952123,9.76723,5.308835,8.429711428344726,58.04918682212252,41.95081317787748
2000-02-15,5.3607,5.3662,5.3607,5.3608,5.3608,23437,5.3626,0.5102,0.005089,0.0272,0.0055,0.1023,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.30663,,1.0364487558231559,69.16878077898821,5.4195,-0.010831257496078968,9.76723,5.30454,8.428422928344727,57.22323027057018,42.77676972942982
2000-02-16,5.3526,5.4488,5.3185,5.3539,5.3539,38455,5.3737,-0.1296,-0.001297,-0.0069,0.1303,2.4503,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.3065750000000005,,1.0261832592439963,69.2579241300734,5.4195,-0.01210443767875263,9.76723,5.30663,8.429049928344726,57.437567536650405,42.562432463349595
2000-02-17,5.3307,5.4092,5.2876,5.3405,5.3405,19680,5.3458,-0.2504,-0.002507,-0.0134,0.1217,2.3009,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.307905,,1.012161036113481,69.43170115157757,5.4195,-0.014576990497278461,9.76723,5.3065750000000005,8.429033428344727,57.83228964225686,42.16771035774314
2000-02-18,5.2893,5.2949,5.2893,5.2896,5.2896,24962,5.2913,-0.9527,-0.009573,-0.0509,0.0056,0.1053,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.30867,,1.0215276543130465,70.09981851179674,5.4195,-0.023969000830334923,9.76723,5.307905,8.429432428344727,59.35859853948743,40.64140146051257
2000-02-21,5.3997,5.4172,5.3997,5.4115,5.4115,54629,5.4095,2.3039,0.022778,0.1219,0.0176,0.3251,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.31511,,1.142388051868817,68.52074286242262,5.4195,-0.0014761509364332515,9.76723,5.30867,8.429661928344727,55.77311149117114,44.22688850882886
2000-02-22,5.3112,5.3112,5.297,5.3054,5.3054,37859,5.3045,-1.9596,-0.019791,-0.106,0.0142,0.268,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.312479999999999,,1.1896278389745076,69.89105439740642,5.4195,-0.02105360273087933,9.76723,5.31511,8.431593928344727,58.92475455846359,41.07524544153641
2000-02-23,5.2885,5.2885,5.2832,5.2833,5.2833,37044,5.285,-0.418,-0.004189,-0.0222,0.0054,0.1019,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.30861,,1.1923128560093876,70.18340809721198,5.4195,-0.025131469692776187,9.76723,5.312479999999999,8.430804928344726,59.57460163808086,40.42539836191914
2000-02-24,5.3519,5.3936,5.3519,5.3667,5.3667,26702,5.3707,1.5794,0.015671,0.0834,0.0417,0.7801,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.316795,,1.0369493893527046,69.09273855441891,5.4195,-0.009742596180459525,9.76723,5.30861,8.429643928344726,57.07313485651753,42.92686514348247
2000-02-25,5.3538,5.3538,5.3036,5.3047,5.3047,35627,5.3207,-1.1563,-0.011631,-0.0621,0.0502,0.947,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.32189,,1.0777526756977613,69.90027711274907,5.4195,-0.0211827659378171,9.76723,5.316795,8.432099428344726,58.95525530840058,41.04474469159942
